Parent Link,Child_link,Common Words,Percentage Similarity
https://www.hackerearth.com/blog/developers/jazz-music-using-deep-learning/,http://engineering.hackerearth.com/," ,with ,HackerEarth ,Blog ,For ,Programming ,navigation ,Data ,May ,2018 ,is ,on ,the ,its ,application ,in ,every ,from ,to ,of ,etc. ,In ,we ,will ,production. ,We ,about ,how ,can ,use ,new ,The ,have ,and ,With ,it ,become ,without ,need ,for ,had ,access ,or ,This ,more ,a ,network ,be ,as ,each ,that ,are ,basic ,which ,These ,thought ,other ,time ,an ,architecture ,using ,by ,piece ,many ,like ,any ,us ,some ,An ,one ,half ,at ,data ,part ,unique ,form ,11 ,12 ,13 ,14 ,17 ,18 ,19 ,20 ,21 ,22 ,26 ,27 ,function ,used ,Out ,see ,real ,so ,set ,number ,our ,while ,- ,build ,takes ,compile ,two ,call ,best ,callbacks ,based ,point ,At ,choose ,you ,all ,[if ,lt ,IE ,your ,own ,find ,code ,I ,implement ,such ,idea ,HackerEarth. ,comment ,31 ,About ,solve ,problems ,stay ,technology ,blog ,well ,relevant ,marketing ,up ,25, ,system ,How ,engineering ,Engineering ,& ,©",7.071282521478281
https://www.hackerearth.com/blog/developers/jazz-music-using-deep-learning/,http://news.hackerearth.com/," ,with ,HackerEarth ,Blog ,navigation ,Data ,Science ,May ,is ,on ,the ,application ,in ,from ,to ,of ,we ,will ,We ,about ,can ,generate ,new ,have ,and ,it ,has ,now ,for ,access ,or ,skills ,more ,explore ,domains ,a ,notes ,as ,they ,each ,clear ,that ,information ,A ,which ,across ,thought ,hidden ,an ,using ,type ,by ,allows ,easy ,any ,note ,single ,multiple ,at ,same ,data ,Notes ,if ,note, ,form ,list ,4 ,10 ,12 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,25 ,26 ,27 ,used ,so ,add ,also ,best ,32 ,gets ,Now ,based ,start ,back ,choose ,you ,all ,process ,[if ,lt ,IE ,your ,own ,code ,repository. ,parameters ,Hackathon ,HackerEarth. ,31 ,About ,solve ,problems ,through ,help ,Subscribe ,blog ,Please ,events ,Privacy ,system ,design ,interview ,steps ,Developer ,How ,interviews ,career ,comments ,& ,©",6.632976847725793
https://www.hackerearth.com/blog/developers/data-visualization-for-beginners-part-2/,http://engineering.hackerearth.com/," ,Data ,for ,- ,HackerEarth ,Blog ,For ,Programming ,navigation ,Python ,May ,2018 ,to ,of ,the ,on ,data ,In ,blog ,we ,and ,you ,that ,can ,find ,it ,will ,our ,in ,which ,insights ,from ,them, ,with ,a ,is ,one ,two ,or ,more ,but ,there ,example, ,etc. ,some ,are ,as ,by ,We ,be ,using ,an ,The ,than ,need ,first ,used ,any ,11 ,unique ,number ,use ,based ,per ,library ,This ,function ,each ,over ,rather ,Using ,thing ,part ,just ,code. ,see ,how ,out ,people ,have ,them ,given ,set ,useful ,inside ,interesting ,results ,at ,where ,all ,most ,I ,third ,build ,us ,popular ,case ,functions ,were ,get ,There ,call ,while ,what ,other ,your ,About ,solve ,problems ,HackerEarth. ,about ,stay ,technology ,like ,well ,relevant ,marketing ,up ,25, ,system ,How ,engineering ,Engineering ,& ,©",9.581959569272659
https://www.hackerearth.com/blog/developers/data-visualization-for-beginners-part-2/,http://news.hackerearth.com/," ,Data ,for ,HackerEarth ,Blog ,navigation ,Science ,May ,to ,of ,the ,on ,data ,blog ,we ,and ,you ,that ,can ,it ,will ,in ,which ,from ,with ,a ,is ,has ,or ,more ,as ,if ,by ,clear ,necessary ,4 ,We ,using ,an ,makes ,A ,used ,any ,they ,show ,start ,10 ,based ,library ,each ,over ,same ,single ,out ,have ,also ,useful ,their ,15 ,who ,at ,type ,want ,all ,around ,information ,now ,analyze ,much ,specific ,were ,help ,when ,multiple ,what ,started ,explore ,your ,About ,solve ,problems ,through ,HackerEarth. ,about ,Subscribe ,Please ,events ,Privacy ,system ,design ,interview ,steps ,Developer ,How ,interviews ,career ,comments ,& ,©",4.030181485742459
https://www.hackerearth.com/blog/developers/data-visualization-techniques/,http://engineering.hackerearth.com/," ,Data ,for ,- ,HackerEarth ,Blog ,For ,Programming ,navigation ,Python ,May ,2018 ,This ,is ,a ,of ,to ,data ,used ,in ,various ,critical ,building ,powerful ,and ,helps ,us ,the ,insights ,we ,will ,use ,framework ,while ,python ,library ,based ,on ,In ,that ,can ,all ,using ,be ,built ,its ,handle ,We ,by ,two ,guide ,as ,which ,or ,one ,have ,with ,call ,see ,function ,find ,any ,most ,over ,given ,it ,etc. ,some ,other ,features. ,The ,control ,example, ,set ,number ,get ,each ,what ,from ,particular ,about ,you ,20 ,how ,your ,are ,They ,useful ,our ,where ,11 ,12 ,there ,strong ,best ,at ,point ,Using ,more ,than ,thing ,just ,code. ,form ,an ,important ,I ,comment ,About ,solve ,problems ,HackerEarth. ,stay ,technology ,blog ,like ,well ,relevant ,marketing ,up ,25, ,system ,How ,engineering ,need ,build ,Engineering ,& ,©",8.420714563097938
https://www.hackerearth.com/blog/developers/data-visualization-techniques/,http://news.hackerearth.com/," ,Data ,for ,HackerEarth ,Blog ,navigation ,Science ,May ,is ,a ,of ,to ,data ,used ,in ,domains ,and ,helps ,the ,generate ,feature ,during ,we ,will ,library ,based ,on ,interface ,explore ,that ,can ,help ,all ,using ,We ,start ,by ,necessary ,as ,4 ,which ,A ,or ,have ,with ,if ,has ,been ,same ,show ,any ,over ,it ,analyze ,features. ,also ,parameters ,they ,each ,what ,from ,test ,knowledge ,about ,when ,much ,you ,want ,20 ,your ,useful ,10 ,12 ,best ,at ,specific ,their ,individual ,more ,multiple ,form ,an ,introduced ,About ,solve ,problems ,through ,HackerEarth. ,Subscribe ,blog ,Please ,information ,events ,Privacy ,system ,design ,interview ,steps ,Developer ,How ,interviews ,career ,comments ,& ,©",4.604972812278411
https://www.hackerearth.com/blog/developers/11-open-source-frameworks-ai-machine-learning-models/,http://deeplearning.net/software/theano/," ,source ,for ,and ,learning ,For ,Machine ,Learning ,Tips ,21, ,The ,of ,in ,the ,last ,has ,a ,is ,now ,used ,from ,to ,this ,we ,have ,list ,that ,you ,can ,use ,by ,an ,library ,deep ,or ,With ,create ,computation ,using ,one ,most ,available ,framework ,similar ,are ,on ,Python ,include ,Theano ,, ,. ,You ,see ,allows ,does ,not ,symbolic ,support ,it ,evaluate ,mathematical ,expressions ,multi-dimensional ,with ,features ,integration ,dynamic ,C ,code ,get ,will ,be ,other ,such ,as ,efficient ,GPU ,This ,at ,good ,quickly ,problem ,API ,faster ,more ,than ,also ,new ,top ,like ,fast ,CPU ,large-scale ,many ,NumPy ,into ,develop ,developers. ,A ,your ,quickly. ,should ,our ,Please ,I ,would ,receive ,latest ,information ,relevant ,about ,up ,Related ,do ,next ,Developer ,Community ,30, ,How ,really ,need ,June ,©",15.168130346751042
https://www.hackerearth.com/blog/developers/11-open-source-frameworks-ai-machine-learning-models/,http://torch.ch/," ,for ,and ,machine ,learning ,models ,| ,Blog ,The ,of ,in ,the ,a ,is ,used ,to ,we ,have ,libraries ,that ,you ,can ,use ,build ,by ,Google, ,an ,neural ,It ,popular ,framework ,are ,on ,Torch ,. ,You ,easy ,support ,it ,Using ,comes ,with ,code ,other ,computing ,efficient ,GPU ,N-dimensional ,numeric ,optimization ,linear ,algebra ,routines ,indexing, ,slicing, ,scripting ,research ,building ,interface ,powerful ,also ,algorithms ,network ,top ,fast ,computer ,vision, ,signal ,audio ,networks, ,wide ,A ,your ,them ,our ,Community",23.518958567799736
https://www.hackerearth.com/blog/developers/11-open-source-frameworks-ai-machine-learning-models/,http://caffe.berkeleyvision.org/," ,for ,AI ,and ,machine ,learning ,| ,Learning ,4 ,The ,of ,in ,the ,has ,a ,is ,industry ,from ,to ,In ,we ,have ,that ,you ,can ,models. ,by ,an ,open-source ,library ,deep ,or ,With ,networks ,using ,It ,framework ,C++ ,Python. ,are ,on ,Python ,, ,Caffe ,. ,architecture ,deploy ,different ,On ,support ,it ,with ,features ,code ,as ,OS ,GPU ,optimization ,pre-trained ,This ,research ,Created ,Yangqing ,Jia ,project ,during ,his ,at ,UC ,interface. ,without ,code. ,Ubuntu, ,fastest ,interface ,API ,faster ,more ,data ,new ,network ,like ,both ,CPU ,logistic ,vision, ,applications. ,makes ,image ,large-scale ,many ,provides ,per ,Amazon ,A ,these ,your ,Author ,our ,Please ,would ,about ,do ,Developer ,Community ,between ,How ,&",28.20756091191619
https://www.hackerearth.com/blog/developers/11-open-source-frameworks-ai-machine-learning-models/,http://www.deeplearning.net/software/theano/," ,source ,for ,and ,learning ,For ,Machine ,Learning ,Tips ,21, ,The ,of ,in ,the ,last ,has ,a ,is ,now ,used ,from ,to ,this ,we ,have ,list ,that ,you ,can ,use ,by ,an ,library ,deep ,or ,With ,create ,computation ,using ,one ,most ,available ,framework ,similar ,are ,on ,Python ,include ,Theano ,, ,. ,You ,see ,allows ,does ,not ,symbolic ,support ,it ,evaluate ,mathematical ,expressions ,multi-dimensional ,with ,features ,integration ,dynamic ,C ,code ,get ,will ,be ,other ,such ,as ,efficient ,GPU ,This ,at ,good ,quickly ,problem ,API ,faster ,more ,than ,also ,new ,top ,like ,fast ,CPU ,large-scale ,many ,NumPy ,into ,develop ,developers. ,A ,your ,quickly. ,should ,our ,Please ,I ,would ,receive ,latest ,information ,relevant ,about ,up ,Related ,do ,next ,Developer ,Community ,30, ,How ,really ,need ,June ,©",15.168130346751042
https://www.hackerearth.com/blog/developers/11-open-source-frameworks-ai-machine-learning-models/,http://torch.ch/," ,for ,and ,machine ,learning ,models ,| ,Blog ,The ,of ,in ,the ,a ,is ,used ,to ,we ,have ,libraries ,that ,you ,can ,use ,build ,by ,Google, ,an ,neural ,It ,popular ,framework ,are ,on ,Torch ,. ,You ,easy ,support ,it ,Using ,comes ,with ,code ,other ,computing ,efficient ,GPU ,N-dimensional ,numeric ,optimization ,linear ,algebra ,routines ,indexing, ,slicing, ,scripting ,research ,building ,interface ,powerful ,also ,algorithms ,network ,top ,fast ,computer ,vision, ,signal ,audio ,networks, ,wide ,A ,your ,them ,our ,Community",23.518958567799736
https://www.hackerearth.com/blog/developers/11-open-source-frameworks-ai-machine-learning-models/,http://caffe.berkeleyvision.org/," ,for ,AI ,and ,machine ,learning ,| ,Learning ,4 ,The ,of ,in ,the ,has ,a ,is ,industry ,from ,to ,In ,we ,have ,that ,you ,can ,models. ,by ,an ,open-source ,library ,deep ,or ,With ,networks ,using ,It ,framework ,C++ ,Python. ,are ,on ,Python ,, ,Caffe ,. ,architecture ,deploy ,different ,On ,support ,it ,with ,features ,code ,as ,OS ,GPU ,optimization ,pre-trained ,This ,research ,Created ,Yangqing ,Jia ,project ,during ,his ,at ,UC ,interface. ,without ,code. ,Ubuntu, ,fastest ,interface ,API ,faster ,more ,data ,new ,network ,like ,both ,CPU ,logistic ,vision, ,applications. ,makes ,image ,large-scale ,many ,provides ,per ,Amazon ,A ,these ,your ,Author ,our ,Please ,would ,about ,do ,Developer ,Community ,between ,How ,&",28.20756091191619
https://www.hackerearth.com/blog/developers/11-open-source-frameworks-ai-machine-learning-models/,http://scikit-learn.org/," ,machine ,learning ,in ,Python",13.27603519151433
https://www.hackerearth.com/blog/developers/11-open-source-frameworks-ai-machine-learning-models/,http://accord-framework.net/," ,for ,and ,machine ,learning ,models ,For ,Developers ,Machine ,Learning ,More ,Toggle ,navigation ,The ,of ,in ,the ,has ,a ,is ,used ,from ,to ,this ,have ,list ,libraries ,that ,you ,can ,use ,build ,by ,an ,software ,deep ,It ,one ,popular ,framework ,Other ,are ,on ,, ,. ,different ,On ,not ,support ,it ,including ,with ,features ,get ,will ,be ,such ,as ,linear ,This ,building ,project ,without ,writing ,code. ,API ,more ,than ,also ,data ,algorithms ,Windows ,new ,like ,fast ,both ,logistic ,multiple ,Accord.NET ,production-grade ,computer ,vision, ,audition, ,signal ,processing ,statistics ,audio ,image ,data, ,space ,A ,your ,quickly. ,them ,About ,stay ,Please ,would ,well ,up ,do ,improve ,difference ,How ,©",24.074964354732465
https://www.hackerearth.com/blog/developers/11-open-source-frameworks-ai-machine-learning-models/,http://engineering.hackerearth.com/," ,11 ,for ,and ,HackerEarth ,Blog ,For ,Programming ,navigation ,2018 ,The ,of ,in ,the ,a ,technology ,is ,used ,almost ,every ,from ,to ,In ,we ,have ,best ,that ,you ,can ,use ,build ,by ,an ,library ,built ,or ,With ,using ,one ,most ,popular ,framework ,are ,based ,on ,Python ,see ,architecture ,it ,Using ,expressions ,with ,code ,get ,will ,be ,other ,such ,as ,number ,This ,building ,project ,at ,problem ,without ,writing ,code. ,powerful ,API ,faster ,more ,than ,data ,new ,network ,run ,like ,etc. ,its ,tasks ,Apache ,many ,platform ,per ,Amazon ,come ,your ,them ,About ,movie ,stay ,our ,blog ,I ,well ,relevant ,marketing ,about ,up ,25, ,system ,How ,engineering ,need ,Engineering ,& ,©",13.408616704299863
https://www.hackerearth.com/blog/developers/11-open-source-frameworks-ai-machine-learning-models/,http://news.hackerearth.com/," ,source ,for ,and ,HackerEarth ,Blog ,navigation ,4 ,of ,in ,the ,has ,a ,skills ,is ,now ,used ,from ,to ,we ,have ,list ,best ,that ,you ,can ,by ,an ,library ,or ,using ,based ,on ,easy ,allows ,easily ,support ,it ,evaluate ,tool ,with ,features ,code ,will ,as ,during ,at ,problem ,interface ,API ,more ,also ,data ,new ,run ,multiple ,makes ,options ,A ,your ,Know ,comments ,About ,Subscribe ,blog ,Please ,information ,about ,events ,Privacy ,system ,design ,interview ,steps ,Developer ,How ,interviews ,career ,& ,©",8.752422853397757
https://www.hackerearth.com/blog/developers/machine-learning-amplify-social-impact/,http://engineering.hackerearth.com/," ,to ,your ,social ,HackerEarth ,Blog ,For ,Programming ,navigation ,January ,2018 ,is ,and ,but ,In ,the ,few ,there ,a ,data ,that ,we ,with ,have ,become ,an ,integral ,part ,of ,everyday ,most ,all ,other ,for ,them ,from ,At ,HackerEarth, ,by ,at ,new ,growing ,in ,over ,community ,We ,people ,The ,Challenges ,interesting ,problems ,This ,get ,while ,will ,set ,challenge ,which ,problem ,given ,best ,choose ,our ,programmers ,can ,use ,you ,or ,primary ,us ,About ,stay ,technology ,blog ,I ,like ,on ,as ,well ,relevant ,marketing ,about ,up ,25, ,system ,How ,engineering ,need ,build ,Engineering ,& ,©",13.60613021548393
https://www.hackerearth.com/blog/developers/machine-learning-amplify-social-impact/,http://news.hackerearth.com/," ,to ,your ,HackerEarth ,Blog ,navigation ,is ,and ,knowledge ,the ,has ,been ,a ,data ,that ,we ,with ,have ,an ,of ,all ,for ,support ,from ,their ,by ,challenges ,at ,new ,in ,over ,past ,community ,We ,across ,initiative ,Challenges ,problems ,gets ,skills ,will ,challenge ,which ,problem ,if ,best ,evaluation ,choose ,developer ,inviting ,programmers ,can ,you ,or ,About ,Subscribe ,blog ,Please ,information ,on ,as ,about ,events ,Privacy ,system ,design ,interview ,steps ,Developer ,How ,interviews ,career ,comments ,& ,©",9.56203163626768
https://www.hackerearth.com/blog/developers/artificial-intelligence-101-how-to-get-started/,http://learnpythonthehardway.org/," ,to ,get ,started ,More ,Python ,is ,you ,of ,and ,are ,becoming ,a ,than ,that ,or ,the ,on ,developing ,software ,simple ,lot ,more ,it. ,from ,technology ,something ,might ,The ,knowledge ,has ,we ,may ,not ,applications ,in ,every ,one ,once ,as ,it ,no ,into ,it’s ,can ,following ,also ,iOS ,It ,do ,things ,for ,see ,how ,exactly ,when ,try ,having ,with ,This ,will ,be ,able ,all ,could ,this ,but ,still ,have ,much ,You ,should ,your ,if ,you. ,best ,general ,about ,first ,thing ,need ,learn ,programming ,start ,what ,its ,better ,some ,Learn ,hard ,way ,most ,basic ,used ,by ,like ,before ,make ,life ,– ,help ,up ,really ,important ,work ,use ,learning ,through ,actually ,without ,at ,few ,out ,& ,understanding ,while ,writing ,know ,Free ,books ,take ,places ,read ,world ,About ,almost ,I ,would ,receive ,information ,well ,agree ,business ,8 ,next ,steps ,ready ,difference ,... ,career ,Updates ,©",21.57226092144457
https://www.hackerearth.com/blog/developers/artificial-intelligence-101-how-to-get-started/,http://ocw.mit.edu/courses/electrical-engineering-and-computer-science/6-00-introduction-to-computer-science-and-programming-fall-2008/," ,to ,| ,For ,Programming ,Tips ,is ,you ,of ,and ,a ,than ,that ,or ,the ,on ,more ,from ,The ,learning, ,ability ,Social ,thousands ,in ,John ,one ,as ,no ,can ,following ,also ,It ,for ,see ,with ,This ,will ,all ,this ,your ,about ,started? ,programming ,language. ,start ,Learn ,Introduction ,Computer ,programs ,used ,by ,Search ,help ,use ,using ,tools ,offer ,at ,Some ,& ,understanding ,In ,useful ,Lectures ,Statistics ,courses ,Tools ,. ,5 ,About ,almost ,Subscribe ,our ,leave ,information ,Terms ,Privacy ,Related ,between ,Engineering ,Releases ,Press ,©",9.538381961191217
https://www.hackerearth.com/blog/developers/artificial-intelligence-101-how-to-get-started/,http://www.512tech.com/technology/bots-101-what-you-need-know-about-chatbots-and-digital-assistants/WFPvQUyYbgo54y2i3RZP7K/," ,101: ,How ,to ,get ,| ,For ,2017 ,What ,is ,Are ,you ,of ,and ,robots ,are ,a ,computer ,that ,or ,human ,intelligence ,the ,study ,science ,on ,software ,machines ,A ,simple ,there ,lot ,more ,it. ,AI ,topic ,from ,technology ,something ,might ,change ,The ,language ,move ,research ,has ,different ,we ,may ,not ,says ,in ,one ,soon ,as ,it ,calls ,into ,it’s ,can ,which ,also ,focuses ,Siri ,several ,It ,do ,things ,for ,how ,when ,having ,with ,brain. ,will ,be ,able ,perform ,all ,tasks ,could ,going ,this ,but ,still ,have ,much ,You ,should ,your ,if ,you. ,including ,raised ,about ,need ,learn ,programming ,what ,its ,some ,way ,Computer ,Bots ,automated ,were ,called ,“bots.” ,chatbots. ,by ,Google ,bots ,make ,life ,easier. ,help ,bot ,data ,up ,important ,work ,use ,learning ,through ,using ,offer ,helps ,actually ,too ,at ,out ,& ,useful ,know ,Data ,part ,Contests ,world ,posts ,tech ,Subscribe ,trends, ,relevant ,events ,Terms ,service ,Privacy ,system ,Developer ,Top ,degree ,Careers ,Press ,©",28.94122586897317
https://www.hackerearth.com/blog/developers/artificial-intelligence-101-how-to-get-started/,http://regexr.com/," ,to ,Menu ,Toggle ,is ,you ,of ,and ,are ,a ,or ,the ,more ,The ,not ,in ,one ,as ,can ,three ,also ,for ,see ,exactly ,with ,This ,will ,be ,able ,this ,You ,your ,learn ,start ,by ,Search ,help ,build ,create ,tools ,few ,& ,In ,, ,Tools ,. ,Want ,information ,Community ,between",6.06287471337929
